Date,Time,Latitude,Longitude
4/14/2022,20:06:22,-40.5783,-64.996239
4/14/2022,20:21:52,-40.578434,-64.996231
4/14/2022,20:37:20,-40.57835,-64.996201
4/14/2022,20:52:36,-40.578388,-64.996231
4/15/2022,06:02:26,-40.578354,-64.996185
4/15/2022,06:17:51,-40.578339,-64.996162
4/15/2022,06:33:18,-40.578358,-64.996185
4/15/2022,06:48:45,-40.578362,-64.996193
4/15/2022,07:04:12,-40.578365,-64.996185
4/15/2022,07:19:40,-40.578331,-64.996201
4/15/2022,07:35:09,-40.578335,-64.996216
4/15/2022,07:50:38,-40.578362,-64.996239
4/15/2022,08:06:09,-40.578369,-64.996239
4/15/2022,08:21:38,-40.578346,-64.996239
4/15/2022,08:37:08,-40.578354,-64.996231
4/15/2022,08:52:43,-40.578362,-64.996201
4/15/2022,09:08:51,-40.578354,-64.996208
4/15/2022,09:24:25,-40.57835,-64.996208
4/15/2022,09:40:00,-40.578358,-64.996201
4/15/2022,09:55:04,-40.57835,-64.996193
4/15/2022,10:10:19,-40.578346,-64.996201
4/15/2022,10:25:39,-40.578327,-64.996193
4/15/2022,10:41:02,-40.578346,-64.996208
4/15/2022,10:56:29,-40.578362,-64.996216
,,,
4/19/2022,11:02:20,-40.578369,-64.996193
4/19/2022,11:32:45,-40.57835,-64.996223
4/19/2022,12:03:30,-40.578358,-64.996216
4/19/2022,12:34:18,-40.57835,-64.996193
4/19/2022,13:05:18,-40.57835,-64.996208
4/19/2022,13:35:31,-40.578365,-64.996132
4/19/2022,14:05:55,-40.578476,-64.996284
4/19/2022,14:36:34,-40.578934,-64.996178
4/19/2022,15:07:11,-40.579353,-64.99617
4/19/2022,15:37:47,-40.579552,-64.996048
4/20/2022,11:02:03,-40.579487,-64.996017
4/20/2022,11:32:22,-40.579506,-64.996002
4/20/2022,12:02:58,-40.579498,-64.996017
4/20/2022,12:33:32,-40.579514,-64.99601
4/20/2022,13:04:05,-40.579342,-64.995972
4/20/2022,13:35:20,-40.579502,-64.99601
4/20/2022,14:06:01,-40.579487,-64.996048
4/20/2022,14:36:18,-40.579521,-64.99604
4/20/2022,15:06:45,-40.579491,-64.996033
4/20/2022,15:37:04,-40.579575,-64.996048
4/21/2022,11:02:02,-40.579521,-64.996025
4/21/2022,11:32:20,-40.579502,-64.99604
4/21/2022,12:02:47,-40.579483,-64.99604
4/21/2022,12:32:58,-40.579502,-64.996017
4/21/2022,13:03:21,-40.579525,-64.996017
4/21/2022,13:33:44,-40.579575,-64.995987
4/21/2022,14:04:16,-40.579533,-64.995979
4/21/2022,14:35:02,-40.579506,-64.996033
4/21/2022,15:05:38,-40.579514,-64.995995
4/21/2022,15:36:25,-40.579521,-64.996048
4/22/2022,11:01:50,-40.579506,-64.996025
4/22/2022,11:32:34,-40.579521,-64.996033
4/22/2022,12:03:27,-40.579529,-64.99604
4/22/2022,12:33:35,-40.579506,-64.99601
4/22/2022,13:03:23,-40.579514,-64.995979
4/22/2022,13:33:36,-40.579521,-64.996002
4/22/2022,14:03:53,-40.579506,-64.99601
4/22/2022,14:34:02,-40.579517,-64.99601
4/22/2022,15:03:53,-40.579533,-64.996033
4/22/2022,15:34:24,-40.579491,-64.996025
4/23/2022,11:02:33,-40.579506,-64.996017
4/23/2022,11:32:55,-40.579491,-64.996017
4/23/2022,12:03:28,-40.579521,-64.996017
4/23/2022,12:34:11,-40.579491,-64.996025
4/23/2022,13:04:46,-40.579491,-64.996025
4/23/2022,13:35:13,-40.579491,-64.996017
4/23/2022,14:06:02,-40.579506,-64.996017
4/23/2022,14:36:32,-40.57951,-64.996033
4/23/2022,15:07:20,-40.579552,-64.99604
4/23/2022,15:38:07,-40.579575,-64.996094
4/24/2022,11:02:33,-40.57951,-64.995995
4/24/2022,11:33:13,-40.579521,-64.995995
4/24/2022,12:03:23,-40.579517,-64.996033
4/24/2022,12:34:00,-40.579529,-64.996063
4/24/2022,13:04:28,-40.579514,-64.99601
4/24/2022,13:35:18,-40.579525,-64.995995
4/24/2022,14:06:03,-40.579525,-64.996033
4/24/2022,14:36:28,-40.579521,-64.99601
4/24/2022,15:06:51,-40.579548,-64.996017
4/24/2022,15:37:10,-40.57962,-64.996078
4/25/2022,11:00:56,-40.579487,-64.995995
4/25/2022,11:31:27,-40.579517,-64.996002
4/25/2022,12:02:09,-40.579494,-64.995987
4/25/2022,12:32:23,-40.579514,-64.995987
4/25/2022,13:02:56,-40.579437,-64.996033
4/25/2022,13:33:22,-40.579552,-64.995995
4/25/2022,14:04:03,-40.579521,-64.99601
4/25/2022,14:34:05,-40.579506,-64.996017
4/25/2022,15:04:12,-40.579529,-64.996017
4/25/2022,15:34:49,-40.579662,-64.996109
4/26/2022,11:02:32,-40.579498,-64.995995
4/26/2022,11:33:05,-40.579525,-64.995979
4/26/2022,12:03:46,-40.579521,-64.996017
4/26/2022,12:34:00,-40.579514,-64.996002
4/26/2022,13:04:28,-40.579502,-64.995995
4/26/2022,13:34:57,-40.579529,-64.99601
4/26/2022,14:05:50,-40.579514,-64.99601
4/26/2022,14:36:23,-40.579517,-64.99601
4/26/2022,15:07:00,-40.579533,-64.996025
4/26/2022,15:37:34,-40.579498,-64.995995
4/27/2022,11:02:32,-40.57951,-64.995995
4/27/2022,11:32:29,-40.57951,-64.99604
4/27/2022,12:02:35,-40.579498,-64.996063
4/27/2022,12:32:35,-40.57951,-64.996056
4/27/2022,13:03:13,-40.579487,-64.996017
4/27/2022,13:33:50,-40.579464,-64.996033
4/27/2022,14:04:33,-40.579514,-64.996002
4/27/2022,14:34:32,-40.579525,-64.99604
4/27/2022,15:04:39,-40.579552,-64.996048
4/27/2022,15:35:37,-40.579628,-64.996078
4/28/2022,11:00:51,-40.579506,-64.995995
4/28/2022,11:31:28,-40.579491,-64.99601
4/28/2022,12:01:54,-40.579479,-64.996002
4/28/2022,12:32:19,-40.57946,-64.996063
4/28/2022,13:03:03,-40.579453,-64.996048
4/28/2022,13:33:40,-40.579464,-64.996048
4/28/2022,14:05:40,-40.579494,-64.99601
4/28/2022,15:00:00,-40.579006,-64.995972
4/28/2022,15:30:54,-40.578892,-64.99601
4/29/2022,11:02:02,-40.578354,-64.996239
4/29/2022,11:32:42,-40.578365,-64.996201
4/29/2022,12:03:26,-40.578388,-64.99617
4/29/2022,12:34:09,-40.578373,-64.996201
4/29/2022,13:04:43,-40.578354,-64.996216
4/29/2022,13:35:34,-40.578316,-64.99617
4/29/2022,14:06:51,-40.578358,-64.996201
4/29/2022,14:41:26,-40.578373,-64.996223
4/29/2022,15:12:04,-40.578362,-64.996178
4/29/2022,15:42:32,-40.578415,-64.996231
4/30/2022,11:00:56,-40.578346,-64.996231
4/30/2022,11:31:09,-40.578358,-64.996216
4/30/2022,12:01:41,-40.57835,-64.996185
4/30/2022,12:32:17,-40.578354,-64.996223
4/30/2022,13:02:51,-40.578327,-64.996201
4/30/2022,13:33:50,-40.578365,-64.996193
4/30/2022,14:04:38,-40.578354,-64.996216
4/30/2022,14:35:12,-40.578342,-64.996246
4/30/2022,15:06:18,-40.578362,-64.996178
4/30/2022,15:38:44,-40.578365,-64.996208
01/05/22,11:02:02,-40.578346,-64.996231
01/05/22,11:32:33,-40.578373,-64.996231
01/05/22,12:02:51,-40.578362,-64.996231
01/05/22,12:33:13,-40.578377,-64.996208
01/05/22,13:03:51,-40.578278,-64.996216
01/05/22,13:34:34,-40.578358,-64.996178
01/05/22,14:05:00,-40.578342,-64.996193
01/05/22,14:35:17,-40.578362,-64.996178
01/05/22,15:05:33,-40.578403,-64.996216
01/05/22,15:35:33,-40.578377,-64.996162
02/05/22,11:02:03,-40.578362,-64.996223
02/05/22,11:32:51,-40.57835,-64.996223
02/05/22,12:03:30,-40.578381,-64.996201
02/05/22,12:33:44,-40.578369,-64.996178
02/05/22,13:04:09,-40.578354,-64.996223
02/05/22,13:35:27,-40.57835,-64.996185
02/05/22,14:06:13,-40.578327,-64.99617
02/05/22,14:36:51,-40.578407,-64.996208
02/05/22,15:07:55,-40.578526,-64.996315
02/05/22,15:39:01,-40.5784,-64.996185
03/05/22,11:02:33,-40.578335,-64.996216
03/05/22,11:33:12,-40.578335,-64.996223
03/05/22,12:03:36,-40.57835,-64.996201
03/05/22,12:33:59,-40.578323,-64.996208
03/05/22,13:04:37,-40.578323,-64.996223
03/05/22,13:35:32,-40.578304,-64.996201
03/05/22,14:05:52,-40.578316,-64.996193
03/05/22,14:36:12,-40.578365,-64.996216
03/05/22,15:07:03,-40.578346,-64.996201
03/05/22,15:37:14,-40.578377,-64.996208
04/05/22,11:02:32,-40.578331,-64.996193
04/05/22,11:32:58,-40.57835,-64.996193
04/05/22,12:03:09,-40.578342,-64.996185
04/05/22,12:33:28,-40.578354,-64.996162
04/05/22,13:04:15,-40.578403,-64.996208
04/05/22,13:35:20,-40.578327,-64.996193
04/05/22,14:05:34,-40.578304,-64.996178
04/05/22,14:35:48,-40.578339,-64.996208
04/05/22,15:05:58,-40.578384,-64.996216
04/05/22,15:36:17,-40.5784,-64.996208
05/05/22,11:00:57,-40.578346,-64.996208
05/05/22,11:30:58,-40.578381,-64.996223
05/05/22,12:01:15,-40.578358,-64.99617
05/05/22,12:31:42,-40.578381,-64.996185
05/05/22,13:02:17,-40.578308,-64.996201
05/05/22,13:33:21,-40.578339,-64.996185
05/05/22,14:04:01,-40.57835,-64.996193
05/05/22,14:34:25,-40.578335,-64.996201
05/05/22,15:05:01,-40.578362,-64.996193
05/05/22,15:35:05,-40.578377,-64.996201
06/05/22,11:02:02,-40.578358,-64.996193
06/05/22,11:01:53,-40.578392,-64.99614
06/05/22,11:32:09,-40.578259,-64.996132
06/05/22,12:02:31,-40.578339,-64.996246
06/05/22,12:32:46,-40.5784,-64.996147
06/05/22,13:03:13,-40.578323,-64.996094
06/05/22,13:33:36,-40.578251,-64.996101
06/05/22,14:04:10,-40.578175,-64.996101
06/05/22,14:34:56,-40.578381,-64.996002
06/05/22,15:06:09,-40.578266,-64.99585
06/05/22,15:37:16,-40.578331,-64.995918
07/05/22,11:02:18,-40.577892,-64.995934
07/05/22,11:32:44,-40.577888,-64.995964
07/05/22,12:03:31,-40.57832,-64.996246
07/05/22,12:34:13,-40.578335,-64.996193
07/05/22,13:05:15,-40.578388,-64.996178
07/05/22,13:35:41,-40.578365,-64.996216
07/05/22,14:06:30,-40.578365,-64.996201
07/05/22,14:36:59,-40.578384,-64.996231
07/05/22,15:07:35,-40.578384,-64.996231
07/05/22,15:38:07,-40.578472,-64.996208
08/05/22,11:02:02,-40.578381,-64.996208
08/05/22,11:32:37,-40.578369,-64.996223
08/05/22,12:03:08,-40.578369,-64.99617
08/05/22,12:33:48,-40.578392,-64.996178
08/05/22,13:04:33,-40.578362,-64.996185
08/05/22,13:40:17,-40.578381,-64.996208
08/05/22,14:10:13,-40.578354,-64.996185
08/05/22,14:40:40,-40.578289,-64.996086
08/05/22,15:11:05,-40.578354,-64.996178
08/05/22,15:41:32,-40.578365,-64.996185
09/05/22,11:02:32,-40.578369,-64.996231
09/05/22,11:33:15,-40.5784,-64.996185
09/05/22,12:03:56,-40.578339,-64.996223
09/05/22,12:35:01,-40.57835,-64.996193
09/05/22,13:05:53,-40.57835,-64.996201
09/05/22,13:36:03,-40.578358,-64.996231
09/05/22,14:06:21,-40.578392,-64.996201
09/05/22,14:37:31,-40.57835,-64.99614
09/05/22,15:08:03,-40.578331,-64.996185
09/05/22,15:38:29,-40.578362,-64.996185
10/05/22,11:00:32,-40.578369,-64.996208
10/05/22,11:31:24,-40.578362,-64.996185
10/05/22,12:01:58,-40.578411,-64.996155
10/05/22,12:32:26,-40.578396,-64.996201
10/05/22,13:03:32,-40.578362,-64.996193
10/05/22,13:34:02,-40.578342,-64.996216
10/05/22,14:04:33,-40.578377,-64.996193
10/05/22,14:35:19,-40.578426,-64.996208
10/05/22,15:06:01,-40.57848,-64.996223
10/05/22,15:36:51,-40.578369,-64.996162
11/05/22,11:02:03,-40.578365,-64.996201
11/05/22,11:32:46,-40.5784,-64.996201
11/05/22,12:03:32,-40.578354,-64.996231
11/05/22,12:34:13,-40.578445,-64.99617
11/05/22,13:07:05,-40.578369,-64.996201
11/05/22,14:14:36,-40.578426,-64.996223
11/05/22,14:45:13,-40.578365,-64.996193
11/05/22,15:15:34,-40.578365,-64.996086
11/05/22,15:46:02,-40.578377,-64.99617
12/05/22,11:02:32,-40.578388,-64.996185
12/05/22,11:33:18,-40.57835,-64.996185
12/05/22,12:04:09,-40.578365,-64.996208
12/05/22,12:34:59,-40.578358,-64.996193
12/05/22,13:06:27,-40.578354,-64.996185
12/05/22,13:37:16,-40.578335,-64.996185
12/05/22,14:08:15,-40.578487,-64.996284
12/05/22,14:39:18,-40.578552,-64.996284
12/05/22,15:12:24,-40.578278,-64.996124
12/05/22,15:43:50,-40.578381,-64.99617
5/13/2022,11:02:33,-40.578342,-64.996216
5/13/2022,11:33:03,-40.578342,-64.996193
5/13/2022,12:03:57,-40.578346,-64.996178
5/13/2022,12:34:32,-40.57843,-64.996162
5/13/2022,13:05:33,-40.57835,-64.996193
5/13/2022,13:36:02,-40.578369,-64.996201
5/13/2022,14:06:30,-40.578335,-64.996162
5/13/2022,14:37:05,-40.578392,-64.996185
5/13/2022,15:07:51,-40.578362,-64.996178
5/13/2022,15:38:33,-40.578365,-64.996178
5/14/2022,11:02:21,-40.578358,-64.996208
5/14/2022,11:33:00,-40.578365,-64.996216
5/14/2022,12:03:53,-40.578335,-64.996193
5/14/2022,12:34:33,-40.578392,-64.996185
5/14/2022,13:05:01,-40.578369,-64.996208
5/14/2022,13:35:25,-40.578335,-64.996193
5/14/2022,14:06:00,-40.578354,-64.996185
5/14/2022,14:36:55,-40.578354,-64.996185
5/14/2022,15:09:51,-40.578373,-64.996185
5/14/2022,15:51:29,-40.578377,-64.996193
5/15/2022,11:00:32,-40.578377,-64.996201
5/15/2022,11:31:07,-40.578335,-64.996155
5/15/2022,12:01:57,-40.578381,-64.996185
5/15/2022,12:33:32,-40.578297,-64.996231
5/15/2022,13:04:37,-40.578323,-64.996193
5/15/2022,13:35:19,-40.578365,-64.996155
5/15/2022,14:05:33,-40.578388,-64.996231
5/15/2022,14:36:02,-40.578362,-64.996162
5/15/2022,15:06:25,-40.578358,-64.996162
5/15/2022,15:37:00,-40.578426,-64.996178
5/16/2022,11:02:03,-40.57835,-64.996208
5/16/2022,11:32:33,-40.578468,-64.996117
5/16/2022,12:03:12,-40.578331,-64.996178
5/16/2022,12:34:27,-40.578365,-64.996201
5/16/2022,13:05:24,-40.57835,-64.996178
5/16/2022,13:36:09,-40.578354,-64.996193
5/16/2022,14:07:26,-40.578171,-64.996033
5/16/2022,14:44:30,-40.578449,-64.996185
5/16/2022,15:33:00,-40.57835,-64.996147
5/17/2022,11:02:02,-40.578369,-64.996201
5/17/2022,11:32:35,-40.578358,-64.9963
5/17/2022,12:03:15,-40.578186,-64.996368
5/17/2022,12:35:27,-40.578365,-64.996201
5/17/2022,13:33:00,-40.578377,-64.996201
5/17/2022,14:03:29,-40.578262,-64.996078
5/17/2022,14:45:24,-40.578365,-64.996155
5/17/2022,15:40:32,-40.578362,-64.996201
5/18/2022,11:02:21,-40.578342,-64.996216
5/18/2022,11:32:51,-40.578384,-64.996216
5/18/2022,12:03:39,-40.578342,-64.996239
5/18/2022,12:34:50,-40.578373,-64.996223
5/18/2022,13:09:19,-40.578373,-64.996178
5/18/2022,13:39:43,-40.578396,-64.996231
5/18/2022,14:10:07,-40.578213,-64.996048
5/18/2022,14:40:31,-40.578373,-64.996162
5/18/2022,15:18:14,-40.578373,-64.99617
5/18/2022,15:48:05,-40.578342,-64.996231
5/19/2022,11:02:20,-40.578403,-64.996155
5/19/2022,11:32:58,-40.578312,-64.996185
5/19/2022,12:04:02,-40.57835,-64.996178
5/19/2022,12:34:42,-40.57835,-64.996193
5/19/2022,13:05:39,-40.57835,-64.996193
5/19/2022,13:36:11,-40.578381,-64.996208
5/19/2022,14:07:02,-40.578373,-64.996185
5/19/2022,14:39:33,-40.578415,-64.996147
5/19/2022,15:10:33,-40.578369,-64.996193
5/19/2022,15:48:34,-40.578335,-64.996201
5/20/2022,11:02:03,-40.578381,-64.996162
5/20/2022,11:32:35,-40.578419,-64.99617
5/20/2022,12:03:33,-40.578392,-64.996193
5/20/2022,12:34:25,-40.578362,-64.996201
5/20/2022,13:05:23,-40.578403,-64.996193
5/20/2022,13:35:24,-40.578354,-64.996193
5/20/2022,14:06:27,-40.578373,-64.99617
5/20/2022,14:39:23,-40.578362,-64.996185
5/20/2022,15:10:12,-40.57848,-64.996201
5/20/2022,15:41:03,-40.578369,-64.996201
5/21/2022,11:02:03,-40.578392,-64.99617
5/21/2022,11:32:43,-40.578388,-64.996201
5/21/2022,12:04:03,-40.578335,-64.996216
5/21/2022,12:35:02,-40.57835,-64.996208
5/21/2022,13:06:07,-40.578403,-64.996231
5/21/2022,13:36:43,-40.578476,-64.996262
5/21/2022,14:07:18,-40.578358,-64.996178
5/21/2022,14:37:38,-40.57835,-64.996185
5/21/2022,15:08:15,-40.57851,-64.996185
5/21/2022,15:38:59,-40.578312,-64.996162
5/22/2022,11:02:33,-40.57835,-64.996185
5/22/2022,11:33:01,-40.57835,-64.996201
5/22/2022,12:04:00,-40.578442,-64.996185
5/22/2022,12:34:37,-40.578354,-64.996208
5/22/2022,13:05:16,-40.578381,-64.996223
5/22/2022,13:35:54,-40.578396,-64.996208
5/22/2022,14:07:01,-40.578369,-64.996178
5/22/2022,14:39:30,-40.578358,-64.996178
5/22/2022,15:10:30,-40.578384,-64.996193
5/22/2022,15:43:00,-40.578369,-64.996208
